210	3301	166	3493
210	4492	197	7177
210	4493	168	516
210	4494	159	2884
211	299	833	4418
211	502	2178	6082
211	778	2728	8253
211	784	1143	254
211	812	2545	5456
211	813	1226	2595
211	830	829	8692
211	838	706	1739
211	840	8065	9642
211	841	2809	4871
211	844	1292	7862
211	948	1141	6999
211	953	839	713
211	1098	583	8393
211	1195	1605	1179
211	1259	491	3424
211	1260	1800	7755
211	1363	465	6999
211	1521	491	5358
211	1532	546	4654
211	1540	2300	8539
211	1546	5522	8179
211	1556	825	1446
211	2027	695	715
211	2061	823	1129
211	2168	527	9946
211	2743	501	8304
211	2943	519	4744
211	2960	1321	7423
211	2969	1201	5731
211	3027	1730	9555
211	3548	997	4207
211	4020	1487	1010
211	4345	1156	923
211	4495	6193	4958
211	4496	3947	9310
211	4497	3835	437
211	4498	3506	72
211	4499	2332	1011
211	4500	1320	1933
211	4501	1319	8809
211	4502	1272	867
211	4503	1124	8882
211	4504	1085	1593
211	4505	791	934
211	4506	589	6829
211	4507	586	6197
211	4508	573	8292
211	4509	451	1741
211	4510	451	3445
212	66	200	103
212	88	3232	7212
212	229	199	5290
212	256	247	1156
212	287	18539	5552
212	288	117	3639
212	290	190	22
212	291	673	7753
212	294	849	3489
212	299	1466	5067
212	301	1361	6154
212	305	176	6332
212	309	545	6412
212	317	133	619
212	320	125	257
212	324	1108	6289
212	332	501	8959
212	343	212	8845
212	348	1163	5093
212	377	131	9508
212	460	550	7452
212	465	894	133
212	474	260	888
212	497	165	1633
212	522	695	615
212	533	135	1449
212	541	1059	9771
212	542	245	3966
212	543	248	1788
212	545	115	8724
212	678	1176	9319
212	680	187	9280
212	685	1262	7851
212	691	168	9949
212	700	1736	6728
212	789	106	9912
212	801	194	8816
212	906	174	728
212	971	154	6021
212	1036	258	8199
212	1452	1318	3466
212	1454	108	1413
212	1612	185	4263
212	1672	922	9088
212	2989	1075	7836
212	3331	222	7160
212	3570	504	9588
212	4511	126	4296
212	4512	125	814
212	4513	105	1518
213	54	8119	1048
213	66	1690	2976
213	88	10178	351
213	256	26064	8762
213	287	1575	1720
213	288	8669	5337
213	290	1118	5853
213	291	55045	5585
213	292	292	5122
213	293	319	952
213	294	5110	4208
213	298	119	8835
213	299	1163	7938
213	300	177	2344
213	301	176	2757
213	304	1412	5368
213	325	110	1263
213	332	243	7775
213	343	128	5415
213	348	427	2699
213	351	295	8543
213	385	79	7028
213	392	127	8034
213	399	1802	8952
213	408	345	2090
213	460	322	9221
213	465	109	2290
213	524	321	147
213	542	84	4537
213	543	93	532
213	678	565	745
213	680	86	8566
213	700	2459	365
213	1450	247	3091
213	1458	666	5171
213	1903	9945	8225
213	1917	504	8387
213	2088	451	5670
213	2090	545	7972
213	2091	1935	8221
213	2093	1157	820
213	2096	371	6524
213	2105	201	1781
213	2391	349	3051
213	2798	426	4727
213	2802	2832	6341
213	2805	141	1087
213	4514	328	7406
213	4515	178	1480
213	4516	151	7163
214	196	13	3731
214	211	17	7717
214	218	8	6256
214	221	8	7743
214	608	18	8599
214	614	15	9269
214	629	14	7807
214	717	11	9832
214	747	8	8971
214	858	9	6790
214	862	10	6340
214	1149	13	3997
214	1163	9	8371
214	2225	10	8632
214	2639	11	5288
214	2640	7	4348
214	3000	8	6909
214	3144	8	453
214	3457	8	2492
214	4078	10	9004
214	4517	30	6600
214	4518	26	4155
214	4519	25	1383
214	4520	18	1417
214	4521	17	3503
214	4522	15	1116
214	4523	14	9553
214	4524	14	7806
214	4525	13	6063
214	4526	13	784
214	4527	13	2477
214	4528	12	7389
214	4529	11	6067
214	4530	11	3084
214	4531	11	2719
214	4532	11	474
214	4533	11	5829
214	4534	10	9123
214	4535	9	190
214	4536	9	6052
214	4537	9	7295
214	4538	9	2867
214	4539	9	4845
214	4540	8	3147
214	4541	8	9681
214	4542	8	2901
214	4543	8	9469
214	4544	8	8240
214	4545	8	1793
214	4546	8	7701
215	6	1	7040
215	37	2	2014
215	88	5	5912
215	160	2	3951
215	208	3	2038
215	233	2	4767
215	240	1	1456
215	287	9	4905
215	288	1	9801
215	290	1	1308
215	293	2	675
215	298	1	5598
215	300	1	6827
215	305	2	6790
215	316	3	4563
215	317	6	3227
215	328	1	69
215	329	3	6376
215	343	65	138
215	348	29	920
215	464	2	2553
215	498	58	5087
215	517	2	7867
215	526	3	5797
215	829	1	1508
215	857	1	1616
215	912	1	9081
215	929	6	416
215	963	1	7311
215	1273	1	7964
215	1594	3	9192
215	1595	1	4603
215	1600	1	8413
215	1603	1	6446
215	1640	2	1186
215	1672	2	3976
215	2023	1	7905
215	2225	1	6961
215	2839	1	7344
215	2904	1	4020
215	2958	18	7245
215	2989	4	3058
215	3541	3	8325
215	3718	2	7278
215	4547	21	4766
215	4548	3	7115
215	4549	2	7866
215	4550	1	6479
215	4551	1	9709
215	4552	1	360
216	54	875	5938
216	66	834	991
216	88	2596	4556
216	256	5434	9302
216	287	609	1652
216	288	1667	3217
216	290	565	5661
216	291	1581	8515
216	293	2801	6873
216	298	2302	4098
216	299	530	1962
216	300	310	4785
216	301	335	2050
216	303	5248	7628
216	305	316	8262
216	317	650	5310
216	320	466	7391
216	323	443	7982
216	332	405	3659
216	343	832	3896
216	348	328	5650
216	354	488	6532
216	373	1130	7812
216	374	14993	984
216	377	834	4692
216	393	443	6992
216	455	16105	5674
216	460	1676	3362
216	464	373	7488
216	465	878	7649
216	517	335	1480
216	543	570	1433
216	700	539	1517
216	792	336	169
216	907	330	8894
216	1046	345	9041
216	1601	1281	7919
216	1933	417	7660
216	2085	673	4742
216	2096	297	7843
216	2101	8034	853
216	3319	821	8273
216	3323	1548	9972
216	3329	326	423
216	4553	1311	5692
216	4554	808	6786
216	4555	433	6648
216	4556	427	289
216	4557	353	6616
216	4558	326	18
217	66	176	3519
217	88	2833	8465
217	160	119	394
217	256	189	8203
217	287	1706	5709
217	288	2873	9995
217	291	181	1515
217	294	248	6119
217	295	104	9931
217	297	111	313
217	298	79	9162
217	299	465	3008
217	305	154	7099
217	316	196	9900
217	317	130	7176
217	322	522	5695
217	326	279	5092
217	327	126	2874
217	330	155	1847
217	331	85	2781
217	348	87	1406
217	351	423	847
217	385	77	5519
217	457	116	9437
217	460	162	429
217	465	454	723
217	467	87	3658
217	483	79	6494
217	527	92	3516
217	534	242	5861
217	542	317	9633
217	544	81	9014
217	643	1779	2534
217	678	736	6324
217	698	95	818
217	700	129	1505
217	906	80	3906
217	913	400	9204
217	914	84	7339
217	1036	353	3027
217	1448	98	6153
217	2024	271	8752
217	2938	161	460
217	2989	131	5013
217	3712	99	188
217	4559	421	1559
217	4560	161	6666
217	4561	142	3735
217	4562	89	1831
217	4563	82	7592
218	6	1491	3159
218	54	332	5599
218	66	647	893
218	88	3984	7968
218	240	422	669
218	250	1192	8472
218	256	7046	8416
218	265	238	4359
218	284	26059	9769
218	287	5062	3209
218	288	11950	7479
218	289	355	5607
218	291	4432	4649
218	292	325	8231
218	293	10592	2740
218	294	1967	9818
218	298	3745	5698
218	300	1022	6676
218	305	833	4871
218	307	778	4737
218	308	3911	6265
218	309	257	7681
218	313	580	8687
218	316	2229	8720
218	317	467	6759
218	319	345	210
218	331	432	8356
218	348	341	440
218	351	598	3065
218	464	1778	6574
218	483	385	971
218	539	254	9459
218	543	247	7080
218	906	776	5055
218	1103	462	8431
218	1179	505	3116
218	1512	264	6164
218	1980	660	4466
218	2514	1089	6349
218	3236	2275	7903
218	4564	4447	2581
218	4565	2713	701
218	4566	2641	8059
218	4567	1091	6253
218	4568	1012	1295
218	4569	723	1521
218	4570	711	4390
218	4571	502	3085
218	4572	497	1493
218	4573	306	163
219	54	65	7669
219	66	74	1192
219	88	5783	4410
219	227	87	2111
219	287	563	1866
219	288	914	9391
219	291	5531	7271
219	297	27	716
219	299	1015	4625
219	301	67	9352
219	305	72	5567
219	328	10	300
219	329	7	4279
219	339	43	9340
219	376	63	3871
219	460	835	5029
219	465	2038	8560
219	474	40	4424
219	497	379	3084
219	524	59	7122
219	525	267	6874
219	533	10	1153
219	678	49	4213
219	679	18	3388
219	686	34	1444
219	705	185	8698
219	713	16	2898
219	902	13	3837
219	971	143	4184
219	1042	21	4764
219	1046	73	8678
219	1248	162	2957
219	1452	26	4807
219	1454	507	546
219	1455	11	2171
219	1933	181	203
219	2084	210	9864
219	2093	143	6569
219	2542	22	5198
219	3197	117	8203
219	3661	6	3530
219	3738	307	791
219	4574	56	4402
219	4575	26	3981
219	4576	24	7066
219	4577	18	1692
219	4578	14	4565
219	4579	9	3665
219	4580	8	5047
219	4581	7	7465
220	55	686	2470
220	87	415	383
220	266	1449	3680
220	270	832	1389
220	275	1586	5797
220	309	411	6741
220	329	255	9365
220	330	1284	4338
220	376	517	6828
220	431	362	8424
220	516	392	2872
220	604	1952	670
220	616	4734	7493
220	730	256	469
220	1284	1599	1698
220	1395	1028	628
220	1609	387	3184
220	1635	660	8668
220	1639	595	8366
220	1951	1445	9424
220	1973	379	8269
220	1978	1739	15
220	2246	344	2794
220	2251	1112	109
220	2697	727	9446
220	2715	2240	4751
220	2918	265	9226
220	2930	300	6317
220	3226	4218	7688
220	4582	2323	7351
220	4583	1230	2977
220	4584	1142	8894
220	4585	748	9453
220	4586	560	6548
220	4587	472	3656
220	4588	462	6165
220	4589	458	7370
220	4590	426	3103
220	4591	382	5322
220	4592	364	2442
220	4593	362	5227
220	4594	347	2497
220	4595	345	1748
220	4596	328	2858
220	4597	284	2751
220	4598	283	9964
220	4599	256	5407
220	4600	247	3923
220	4601	245	9077
220	4602	232	7317
221	14	601	8292
221	151	163	1074
221	162	194	3960
221	187	2094	9545
221	440	130	5297
221	502	1019	6226
221	706	347	9591
221	768	547	1983
221	811	1374	8954
221	820	564	2649
221	823	810	9322
221	916	2778	3873
221	917	373	8294
221	919	525	9130
221	929	335	3642
221	941	1393	3094
221	942	129	9724
221	943	149	3383
221	952	195	87
221	953	499	7756
221	954	565	1090
221	956	172	5524
221	1130	259	1016
221	1133	391	8415
221	1215	139	2097
221	1341	220	2084
221	1357	1990	2573
221	1367	200	5904
221	1368	153	8166
221	1991	130	9437
221	2171	218	9624
221	2369	369	3315
221	2968	219	6883
221	2974	175	5798
221	3239	131	2113
221	3414	143	4082
221	3809	356	4990
221	3939	206	7882
221	4603	644	1450
221	4604	491	5797
221	4605	401	7035
221	4606	303	8880
221	4607	278	5408
221	4608	174	1488
221	4609	159	3906
221	4610	159	4239
221	4611	155	1749
221	4612	140	357
221	4613	140	7749
221	4614	129	3521
222	64	1679	4476
222	88	1435	9997
222	153	812	9459
222	189	7774	3249
222	190	1721	5936
222	203	406	4923
222	219	623	2921
222	227	618	3178
222	228	390	8987
222	229	503	3771
222	233	927	1972
222	256	1171	3017
222	287	4769	9173
222	288	698	8330
222	291	3477	9417
222	293	2496	1075
222	294	9726	9958
222	299	1134	3693
222	300	2309	4901
222	313	832	2704
222	326	1764	916
222	328	1201	7320
222	330	373	673
222	332	487	3151
222	343	532	1659
222	467	1102	4609
222	474	618	1336
222	517	414	527
222	546	1285	7715
222	678	1115	5766
222	690	606	9673
222	700	472	8051
222	1054	652	2206
222	1242	463	5102
222	1375	1217	2915
222	1506	488	4548
222	1510	1099	4251
222	1612	571	6135
222	1933	467	8484
222	1979	524	2217
222	2050	393	5313
222	2175	644	2696
222	2525	1575	4616
222	3170	729	9928
222	3316	387	9865
222	3370	561	6914
222	4615	3542	1347
222	4616	2444	9667
222	4617	772	3061
222	4618	413	9220
223	153	2605	1205
223	162	350	180
223	189	99	6698
223	194	70	9604
223	195	101	1723
223	202	1455	7335
223	206	1135	7800
223	207	543	581
223	220	547	962
223	221	70	6354
223	224	72	5361
223	226	100	6520
223	233	165	6003
223	236	162	9506
223	415	187	6495
223	423	4168	3421
223	427	499	2166
223	428	1781	3676
223	435	342	393
223	439	114	5067
223	440	227	3204
223	441	122	3107
223	510	101	7879
223	532	1353	6829
223	598	121	3922
223	608	447	571
223	613	165	5385
223	614	251	3585
223	621	342	4423
223	850	766	1144
223	853	127	707
223	858	239	1952
223	1088	198	8246
223	1105	202	1619
223	1121	109	2709
223	1178	98	9235
223	1383	204	592
223	1503	73	340
223	1511	84	6792
223	2133	1066	6504
223	2278	107	2635
223	2530	125	845
223	2605	664	3548
223	3480	91	6409
223	3692	301	9627
223	4619	227	832
223	4620	150	9164
223	4621	82	7064
223	4622	79	3486
223	4623	72	6219
224	6	1234	2294
224	197	360	8017
224	435	337	1942
224	1410	1561	9120
224	1725	412	8810
224	1973	357	1940
224	2374	618	1261
224	3471	783	3570
224	4624	10776	9972
224	4625	8833	9771
224	4626	8636	2696
224	4627	5227	1388
224	4628	5208	6032
224	4629	4431	3330
224	4630	3269	1068
224	4631	3024	8872
224	4632	3005	5941
224	4633	2827	7495
224	4634	2717	4250
224	4635	2520	6533
224	4636	2152	992
224	4637	1779	3327
224	4638	1467	8439
224	4639	996	476
224	4640	810	2600
224	4641	683	2811
224	4642	612	2863
224	4643	590	4558
224	4644	576	3597
224	4645	541	8006
224	4646	517	1353
224	4647	507	1153
224	4648	504	7659
224	4649	478	1681
224	4650	458	3926
224	4651	454	9861
224	4652	447	8099
224	4653	425	5842
224	4654	414	3221
224	4655	410	765
224	4656	401	8014
224	4657	390	8194
224	4658	382	9701
224	4659	379	5894
224	4660	374	5129
224	4661	355	9176
224	4662	354	152
224	4663	345	5325
224	4664	342	1187
224	4665	336	4793
225	54	97	1204
225	66	94	3624
225	88	1317	9549
225	189	471	8824
225	226	116	9810
225	287	318	910
225	288	420	1446
225	291	145	9642
225	294	108	7971
225	299	248	6362
225	301	105	169
225	305	137	9625
225	327	136	5145
225	332	800	2568
225	343	148	8813
225	345	111	2600
225	377	129	6860
225	385	102	7431
225	454	137	6731
225	457	137	1627
225	463	146	7447
225	465	486	9516
225	474	146	1270
225	480	195	7669
225	485	156	3861
225	497	184	621
225	501	107	2637
225	539	82	613
225	543	98	5894
225	700	213	1393
225	725	77	5863
225	1041	104	9116
225	1043	113	5638
225	1103	184	3225
225	1185	192	1954
225	1448	90	4830
225	1454	75	5959
225	1463	76	9545
225	1570	289	3597
225	1575	176	1260
225	1785	148	4049
225	2497	202	3063
225	3858	198	175
225	4241	127	8149
225	4501	396	756
225	4684	503	786
225	4685	92	55
225	4686	89	1650
225	4687	86	904
225	4688	80	7082
226	5	1295	2321
226	151	1301	4537
226	180	1705	8834
226	187	3787	2324
226	197	870	2358
226	226	2474	6624
226	369	3435	3302
226	435	780	514
226	438	1590	3061
226	502	2466	4717
226	503	1829	1480
226	505	3220	8770
226	532	822	2583
226	705	673	8330
226	706	688	7616
226	709	1062	6954
226	859	1831	7338
226	919	1021	4038
226	931	1778	3360
226	942	612	716
226	981	1606	5226
226	1118	576	3071
226	1238	659	4791
226	1243	664	5792
226	1275	676	9265
226	1411	589	8601
226	1802	1356	9947
226	2005	1749	6495
226	2345	564	8629
226	2349	1121	1901
226	2368	548	1323
226	2369	1705	5077
226	2371	672	4986
226	2653	1227	8832
226	2788	1005	4827
226	2960	1378	8127
226	2969	1393	6525
226	3404	1449	3855
226	3415	1936	4183
226	3799	651	8704
226	3900	1169	4117
226	4161	545	9097
226	4269	752	9631
226	4674	1112	5808
226	4689	1751	9569
226	4690	1400	8487
226	4691	705	7398
226	4692	600	3764
226	4693	596	20
226	4694	568	5941
227	66	81	6297
227	88	761	1902
227	256	17328	4526
227	284	328	2019
227	287	607	7564
227	288	827	9548
227	289	85	5593
227	290	139	7089
227	291	1044	7788
227	293	717	2142
227	294	1022	8046
227	298	115	8731
227	299	346	1157
227	300	170	4189
227	301	119	7532
227	305	255	9459
227	307	169	7148
227	308	159	3717
227	309	83	4923
227	310	93	189
227	316	80	626
227	317	83	2444
227	319	86	6030
227	326	94	5298
227	343	109	5716
227	348	158	8824
227	455	75	4014
227	463	103	5975
227	464	255	3770
227	465	647	2586
227	545	107	4085
227	700	948	5885
227	785	166	196
227	786	127	818
227	914	73	380
227	1036	130	7784
227	1440	162	6782
227	1445	92	784
227	2082	84	2116
227	2175	116	4575
227	2989	177	9211
227	3497	78	5333
227	4695	297	3279
227	4696	179	8248
227	4697	103	311
227	4698	92	4587
227	4699	92	4230
227	4700	77	1995
227	4701	75	4199
227	4702	75	9461
228	52	957	3209
228	54	2783	1819
228	57	3234	2697
228	63	1369	4356
228	64	299	2830
228	66	5180	1637
228	69	422	5213
228	70	498	8728
228	71	1059	2159
228	80	493	3368
228	88	1133	1151
228	96	913	2792
228	154	350	1017
228	166	672	2428
228	171	2282	8982
228	237	669	6608
228	287	318	3259
228	291	1052	5288
228	294	463	5736
228	295	2414	480
228	297	344	9232
228	300	270	4049
228	315	302	6611
228	422	800	5114
228	424	614	2402
228	484	418	3870
228	531	1323	1434
228	533	626	7332
228	545	982	2702
228	547	591	9842
228	688	1294	7611
228	696	1238	6736
228	905	2130	8975
228	961	772	435
228	1000	801	679
228	1097	417	6407
228	1378	485	7812
228	1608	519	9757
228	1823	781	299
228	1982	294	9665
228	2082	461	110
228	2520	521	7775
228	2543	326	3067
228	3287	904	6751
228	3459	984	8025
228	3501	576	9388
228	4703	677	4145
228	4704	467	7474
228	4705	343	7568
228	4706	272	507
229	64	204	3278
229	68	413	2306
229	88	141	5605
229	156	106	3658
229	189	594	204
229	206	458	577
229	208	124	9216
229	219	95	7027
229	227	269	2030
229	245	137	7697
229	282	105	8122
229	287	139	1593
229	293	134	437
229	294	133	6234
229	297	201	2157
229	299	212	7283
229	300	3654	7730
229	303	365	522
229	305	100	7147
229	377	347	6051
229	423	177	1048
229	429	210	7902
229	480	146	8280
229	485	240	9774
229	497	263	35
229	513	141	709
229	532	112	2096
229	537	117	9906
229	539	177	1469
229	682	246	1744
229	692	111	5415
229	714	95	3888
229	715	246	3874
229	902	177	532
229	1097	193	4650
229	1179	155	4714
229	1832	251	5291
229	1933	228	9278
229	2418	107	8727
229	2543	546	1803
229	3331	201	1543
229	3397	208	7703
229	3487	313	91
229	4290	141	705
229	4615	159	5523
229	4707	385	7039
229	4708	181	4562
229	4709	145	5522
229	4710	107	6743
229	4711	102	261
230	178	104	5690
230	402	88	2755
230	487	320	2012
230	699	128	8072
230	965	152	9444
230	981	101	5518
230	1181	97	9759
230	1376	84	4775
230	1469	93	6366
230	1851	223	3493
230	1853	388	1128
230	1863	136	9265
230	1873	149	838
230	2149	105	7983
230	2351	111	2431
230	2842	102	376
230	2959	118	9477
230	2977	130	3524
230	3748	111	5463
230	3872	120	2512
230	4178	206	1506
230	4438	237	382
230	4736	644	1966
230	4737	452	7084
230	4738	406	2910
230	4739	352	4608
230	4740	346	2072
230	4741	317	3876
230	4742	291	29
230	4743	285	9126
230	4744	282	857
230	4745	247	7281
230	4746	242	8929
230	4747	231	2080
230	4748	205	5882
230	4749	204	2232
230	4750	176	6157
230	4751	163	4383
230	4752	159	9162
230	4753	148	3975
230	4754	141	5988
230	4755	139	1712
230	4756	129	47
230	4757	124	7659
230	4758	123	1657
230	4759	114	3210
230	4760	109	6757
230	4761	104	1833
230	4762	104	7738
230	4763	88	9326
231	88	511	6444
231	160	129	2092
231	287	1315	1639
231	288	525	7724
231	291	1141	8621
231	294	181	8550
231	295	91	5176
231	299	122	1640
231	305	1173	4896
231	307	152	340
231	319	78	8598
231	323	100	1820
231	324	44	8102
231	331	158	343
231	332	116	9960
231	337	194	4362
231	348	45	7749
231	385	1143	8985
231	454	370	5357
231	457	92	2378
231	460	269	3661
231	463	2417	5299
231	465	1116	1109
231	497	94	8765
231	531	87	8126
231	540	34	3913
231	542	382	8488
231	543	114	755
231	643	165	5345
231	685	120	3485
231	700	149	1689
231	906	38	6420
231	907	40	8212
231	914	143	9975
231	1020	133	7814
231	1070	53	1905
231	1512	56	503
231	2019	167	4982
231	2497	91	551
231	2542	124	7817
231	3208	43	3137
231	3396	47	2372
231	4564	40	8377
231	4764	334	3595
231	4765	193	9415
231	4766	140	6157
231	4767	93	8719
231	4768	53	5291
231	4769	37	6569
231	4770	34	518
232	6	230	7194
232	208	287	6816
232	290	198	6595
232	292	214	9232
232	324	325	6421
232	332	424	5398
232	370	197	8251
232	376	246	9355
232	402	521	6417
232	463	522	9268
232	485	1310	5234
232	492	613	2962
232	496	380	2908
232	497	1372	4830
232	499	990	230
232	502	271	8857
232	535	208	7993
232	536	2200	8900
232	679	563	8304
232	681	701	1091
232	703	653	9721
232	778	1084	3014
232	807	630	3749
232	810	223	2431
232	815	453	6959
232	967	462	8258
232	1019	253	976
232	1028	206	2032
232	1179	437	4502
232	1183	312	9012
232	1187	1151	5758
232	1409	198	5085
232	1852	463	4518
232	1867	338	9714
232	2618	313	3188
232	2838	274	6310
232	2849	291	9737
232	2958	316	1159
232	2977	241	5349
232	3083	682	6529
232	3212	200	8341
232	3327	226	7465
232	4035	253	6120
232	4261	676	5308
232	4771	932	4712
232	4772	648	6357
232	4773	634	3150
232	4774	502	8358
232	4775	315	2810
232	4776	222	6498
233	55	483	8041
233	87	881	3179
233	95	270	2101
233	162	1132	9293
233	187	334	1460
233	211	338	2012
233	221	2699	3023
233	606	857	744
233	716	258	9902
233	784	458	414
233	919	263	2118
233	944	310	8314
233	948	252	9819
233	956	357	9763
233	958	350	2601
233	976	292	5764
233	1153	397	8497
233	1410	789	6268
233	1411	326	5296
233	1414	785	6422
233	1630	278	7968
233	1635	273	1298
233	1900	257	3946
233	1991	603	4264
233	2150	307	3146
233	2374	910	6325
233	2623	2285	6361
233	2641	1119	9279
233	3056	345	1036
233	3433	495	4962
233	3443	988	270
233	3480	651	5559
233	3710	369	764
233	3787	495	5321
233	4213	260	3561
233	4674	285	6626
233	4677	294	4666
233	4777	2336	6113
233	4778	1633	7619
233	4779	819	4797
233	4780	635	6400
233	4781	436	561
233	4782	399	3423
233	4783	377	9842
233	4784	353	637
233	4785	320	9754
233	4786	279	5102
233	4787	260	2891
233	4788	257	6635
233	4789	254	3615
234	206	87	9858
234	225	76	1080
234	423	480	5004
234	438	549	5570
234	705	88	1346
234	717	258	7117
234	862	209	2987
234	931	309	4297
234	963	60	9549
234	1089	120	4658
234	1159	59	1636
234	1248	96	2169
234	1273	312	9516
234	1359	230	9702
234	1405	53	8974
234	1511	233	1109
234	1512	80	9631
234	1527	165	4723
234	1544	77	7351
234	1813	83	6707
234	2628	55	4764
234	2898	102	7762
234	3010	321	556
234	3057	56	9340
234	3353	62	5217
234	3744	622	4191
234	4163	173	1990
234	4208	151	3113
234	4451	94	6936
234	4458	159	1393
234	4540	346	2493
234	4790	435	1010
234	4791	242	1520
234	4792	223	9711
234	4793	180	1882
234	4794	170	967
234	4795	151	2220
234	4796	151	4641
234	4797	143	3271
234	4798	135	6026
234	4799	112	1337
234	4800	88	9097
234	4801	84	1815
234	4802	73	2704
234	4803	66	2495
234	4804	61	9927
234	4805	60	7265
234	4806	58	869
234	4807	55	8800
234	4808	54	1600
235	54	1701	6289
235	88	2078	6561
235	160	203	1545
235	287	1294	9016
235	288	733	1616
235	291	492	6651
235	294	271	1484
235	297	1375	300
235	299	6819	4772
235	301	181	2130
235	322	2972	3418
235	324	481	4021
235	332	444	1621
235	343	2538	6061
235	345	634	4094
235	385	1152	813
235	429	254	8271
235	457	438	1254
235	460	2449	3267
235	465	1043	6738
235	497	217	2885
235	527	685	3067
235	529	274	5218
235	531	177	353
235	534	465	3197
235	547	595	3201
235	678	2438	9080
235	680	425	4432
235	685	947	8284
235	686	264	7523
235	688	1096	336
235	689	684	1775
235	914	282	3529
235	1031	175	3051
235	1408	503	2494
235	1446	949	3698
235	1504	1211	8307
235	2075	412	392
235	2545	3787	5000
235	2980	472	5820
235	3056	180	4045
235	3080	1933	750
235	3488	236	1750
235	4617	199	4090
235	4809	807	5804
235	4810	582	8169
235	4811	524	3083
235	4812	312	3031
235	4813	248	2757
235	4814	194	3446
236	54	1363	1142
236	64	891	970
236	66	2111	5757
236	88	2834	8250
236	96	774	479
236	165	418	215
236	219	499	5971
236	245	460	2091
236	255	605	7503
236	287	1411	1508
236	288	5387	9649
236	289	893	4677
236	290	617	5488
236	291	701	4057
236	294	1913	1137
236	297	509	1667
236	301	1001	798
236	305	1027	8939
236	309	930	3871
236	332	531	3619
236	339	400	4060
236	348	788	261
236	349	347	8276
236	361	510	9249
236	422	1337	7667
236	438	659	9907
236	497	750	5527
236	541	925	6949
236	645	1053	3870
236	688	348	670
236	700	3804	3190
236	788	368	1342
236	789	661	4282
236	791	2031	5164
236	801	15049	3436
236	888	1592	9860
236	902	857	4800
236	905	509	3195
236	1428	383	4911
236	1770	334	4175
236	2021	510	2678
236	3186	392	6343
236	3390	452	7120
236	3465	704	8991
236	3556	368	6401
236	4715	1699	305
236	4815	472	6113
236	4816	461	4770
236	4817	352	3191
236	4818	335	8886
237	226	453	9850
237	411	996	713
237	807	474	4553
237	839	993	1903
237	856	1112	1393
237	1044	1490	6478
237	1045	465	5393
237	1185	408	401
237	1405	758	8332
237	1512	1724	3978
237	1644	706	4318
237	1865	617	8686
237	3397	436	6269
237	4086	489	5495
237	4156	769	8310
237	4217	458	2730
237	4374	2108	7302
237	4433	552	6365
237	4819	3817	3988
237	4820	3744	303
237	4821	2743	8625
237	4822	1742	5555
237	4823	1594	7610
237	4824	1508	6411
237	4825	1414	2718
237	4826	1240	2252
237	4827	1231	5770
237	4828	1021	1482
237	4829	965	1196
237	4830	943	2147
237	4831	736	1143
237	4832	690	203
237	4833	668	5928
237	4834	660	3078
237	4835	609	7413
237	4836	555	6887
237	4837	520	3254
237	4838	517	2451
237	4839	506	9342
237	4840	504	888
237	4841	502	3500
237	4842	479	7218
237	4843	478	5382
237	4844	471	4230
237	4845	470	4867
237	4846	429	4300
237	4847	381	687
237	4848	369	5865
237	4849	367	5771
237	4850	359	2460
238	80	294	6286
238	100	211	6117
238	119	130	8887
238	197	188	3652
238	219	498	2106
238	237	967	7974
238	511	594	9057
238	602	288	6955
238	756	156	3414
238	771	833	603
238	777	785	8533
238	830	185	1607
238	844	431	2702
238	1097	510	7726
238	1155	617	59
238	1221	217	6403
238	1744	891	9773
238	1751	415	8145
238	1788	128	6442
238	1796	163	6317
238	1817	245	8955
238	1834	998	2281
238	2144	303	8154
238	2147	365	6901
238	2155	484	3230
238	2157	231	8561
238	2163	147	375
238	2166	407	544
238	2172	194	9890
238	2173	242	6567
238	2575	167	8572
238	2577	175	8979
238	2667	648	3761
238	2674	455	1312
238	2774	155	3924
238	4615	167	6851
238	4851	1050	5007
238	4852	750	2921
238	4853	525	2009
238	4854	348	2330
238	4855	330	3719
238	4856	313	3545
238	4857	292	9671
238	4858	230	8087
238	4859	229	1581
238	4860	147	2267
238	4861	140	2123
238	4862	137	4724
238	4863	134	6107
238	4864	131	7504
239	54	1941	7126
239	66	6368	5332
239	88	7569	9828
239	183	554	7025
239	203	3490	2809
239	245	1131	8163
239	255	1175	8364
239	256	1278	6679
239	260	363	9964
239	269	1223	1167
239	282	8991	3749
239	287	4882	1646
239	288	38654	4687
239	290	1132	9523
239	291	7665	4648
239	294	3735	6719
239	299	1574	7477
239	300	561	4248
239	301	1187	7561
239	305	1229	3689
239	310	539	7368
239	319	447	3511
239	327	429	5294
239	328	805	8127
239	332	570	6118
239	348	3130	1321
239	351	390	6898
239	438	1328	7423
239	464	524	6168
239	465	2431	5732
239	475	503	1138
239	700	766	797
239	707	726	4907
239	1240	620	5977
239	1770	1064	2411
239	2081	411	4553
239	2547	56650	5590
239	2983	701	9497
239	2987	499	6287
239	3172	379	2960
239	3375	468	8716
239	3395	2396	7363
239	4560	355	2940
239	4817	503	2546
239	4818	581	9606
239	4865	1852	3568
239	4866	1450	1544
239	4867	1320	9262
239	4868	396	7583
239	4869	369	3377
240	1	152	4960
240	8	261	2873
240	9	101	695
240	17	137	7062
240	18	265	9960
240	23	114	6813
