391	16754
391	9840
391	17039
391	10077
391	2987
391	7687
391	1820
391	9516
391	11310
391	4115
391	12598
391	3707
391	6286
391	8462
391	5130
391	2741
391	8328
391	9029
391	1063
391	14554
391	3059
391	10780
391	18735
391	17314
391	12565
391	15461
391	13401
391	3875
391	11029
391	13640
391	18290
391	10368
391	7776
391	4779
391	7290
391	11127
391	9619
391	5319
391	537
391	14223
391	5689
391	12582
391	7924
391	12249
391	11828
391	9369
391	7687
391	10240
391	2035
392	65
392	10712
392	11382
392	10123
392	16560
392	4399
392	18490
392	1936
392	3613
392	15164
392	1391
392	16806
392	13844
392	11036
392	13078
392	70
392	9714
392	5637
392	11187
392	9856
392	15657
392	14562
392	13751
392	18057
392	9573
392	16665
392	11150
392	7652
392	4168
392	1462
392	3794
392	15630
392	691
392	5541
392	1315
392	11587
392	969
392	1329
392	105
392	675
392	18104
392	7916
392	7669
392	9716
392	9076
392	10668
392	16851
392	9358
392	14763
392	5590
392	673
392	9787
392	7
392	7610
392	80
392	14697
392	16338
392	15081
392	4208
392	4238
392	12356
392	4190
392	14724
392	13325
392	3922
392	7786
392	14734
392	15541
392	3572
392	12741
392	17973
392	11294
392	11545
392	7486
392	10585
392	8929
392	455
392	13273
392	9366
392	9013
392	3011
392	10132
392	5852
392	13412
392	11056
392	7663
392	8133
392	3926
392	17303
392	16536
392	5511
392	11273
392	15505
392	10287
392	13696
392	876
392	7448
392	12436
392	6165
392	9277
393	56
393	16504
393	11547
393	8943
393	4278
393	8860
393	2375
393	12661
393	12492
393	15
393	11716
393	14622
393	6914
393	5123
393	13316
393	1233
393	1183
393	3700
393	10780
393	4724
393	6561
393	13479
393	1018
393	11284
393	1509
393	17007
393	2922
393	18208
393	18658
393	11771
393	12421
393	14480
393	8345
393	12734
393	6812
393	16463
393	13740
393	2104
393	16102
393	5860
393	8195
393	11276
393	11004
393	12913
393	17252
393	17349
393	329
393	10631
393	12885
393	2931
393	17212
393	15392
393	10191
393	18721
393	15572
393	15939
393	12634
393	14553
393	17201
393	17181
393	3862
393	3095
393	15186
393	17292
393	5421
393	4215
393	8812
393	13225
393	10754
393	17107
393	13262
393	8929
393	30
393	900
393	9588
393	13646
393	10800
393	17234
393	13432
393	13608
393	16975
393	16450
393	17980
393	10168
393	5993
393	10893
393	803
393	11167
393	4695
393	13444
393	4043
393	10056
393	8030
393	12027
393	3605
393	18396
393	6556
393	3920
393	16537
393	18026
394	163
394	18534
394	15586
394	18090
394	17704
394	15303
394	653
394	7272
394	9666
394	4046
394	443
394	1517
394	15955
394	18206
394	16689
394	13480
394	16126
394	11157
394	15529
394	9544
394	12581
394	7165
394	10914
394	10934
394	16862
394	7834
394	12214
394	1226
394	17075
394	15684
394	12094
394	4236
394	4085
394	10894
394	682
394	10039
394	18726
394	2109
394	9865
394	3412
394	3649
394	3261
394	12264
394	8642
394	5470
394	12619
394	18590
394	5456
394	2874
394	5572
394	5059
394	17000
394	15550
394	16665
394	17883
394	4413
394	18323
394	2530
394	7291
394	2855
394	6004
394	14241
394	14595
394	3885
394	8182
394	9675
394	5881
394	944
394	17117
394	10027
394	464
394	10703
394	3623
394	11107
394	15068
394	12925
394	147
394	17138
394	6235
394	11371
394	15093
394	6710
394	14112
394	6794
394	757
394	14189
394	12813
394	12844
394	13519
394	17189
394	7330
394	6052
394	7802
394	11059
394	2753
394	14473
394	8569
394	12922
394	5366
394	18628
395	7
395	15198
395	3604
395	4698
395	2725
395	3900
395	11553
395	6746
395	11760
395	2740
395	7665
395	4332
395	9862
395	9507
395	468
395	9933
395	9893
395	9311
395	17354
395	14996
395	6073
395	4814
395	4005
395	3433
395	12799
395	9960
395	11619
395	12613
395	10145
395	12112
395	5868
395	6502
395	7104
395	1969
395	16250
395	4098
395	10339
395	15767
395	10107
395	6773
395	2339
395	13568
395	14706
395	6584
395	11258
395	2327
395	8550
395	18204
395	16272
395	2410
395	8271
395	4920
395	2726
395	231
395	5346
395	13884
395	12303
395	9071
395	14224
395	5687
395	14509
395	14067
395	4030
395	13013
395	5253
395	4760
395	13833
395	3794
395	188
395	5528
395	8684
395	114
395	8302
395	8700
395	13323
395	16182
395	4002
395	5248
395	7404
395	8665
395	17563
395	13021
395	14174
395	10320
395	12260
395	5428
395	16633
395	18197
395	18080
395	12654
395	8053
395	10958
395	104
395	9051
395	11233
395	15358
395	6283
395	16497
395	17900
395	3317
396	30
396	14490
396	2387
396	7724
396	11561
396	9532
396	674
396	9824
396	18661
396	4906
396	4992
396	4768
396	365
396	17095
396	2315
396	17500
396	10404
396	2535
396	12108
396	736
396	7265
396	809
396	7628
396	9929
396	3302
396	5832
396	12412
396	14304
396	161
396	3045
396	10094
396	4055
396	14006
396	16812
396	7701
396	8579
396	17592
396	9288
396	12647
396	13234
396	9725
396	1558
396	5559
396	5884
396	17671
396	9014
396	17632
396	5514
396	342
396	3082
396	6523
396	7026
396	8200
396	2618
396	17687
396	825
396	13983
396	8115
396	6230
396	9705
396	9066
396	13688
396	11256
396	4248
396	16256
396	18009
396	639
396	9291
396	5043
396	7446
396	12300
396	13865
396	3931
396	451
396	15865
396	1682
396	3410
396	6375
396	13787
396	10089
396	8111
396	16535
396	7186
396	11591
396	10120
396	9161
396	14295
396	11694
396	6718
396	6924
396	13051
396	10846
396	15013
396	14072
396	7600
396	4967
396	5059
396	10256
396	18410
396	13338
397	2
397	5074
397	16218
397	16324
397	402
397	17632
397	10626
397	18321
397	5995
397	18259
397	12808
397	3335
397	4230
397	10390
397	3476
397	6149
397	11496
397	3029
397	15075
397	4489
397	1151
397	17260
397	6027
397	7308
397	17658
397	2074
397	11373
397	11113
397	6140
397	11302
397	18021
397	2197
397	11523
397	12095
397	6490
397	12031
397	6850
397	3967
397	9550
397	3660
397	6733
397	14149
397	7988
397	560
397	4896
397	12561
397	12021
397	12101
397	16423
397	8870
397	10063
397	7637
397	188
397	5891
397	5305
397	16875
397	4340
397	1218
397	11982
397	82
397	8705
397	3925
397	12664
397	3593
397	14003
397	16614
397	7162
397	16663
397	12334
397	9224
397	8427
397	15254
397	1324
397	4125
397	1419
397	43
397	9029
397	15997
397	8435
397	635
397	16529
397	17461
397	3429
397	4366
397	15458
397	15999
397	11224
397	7669
397	15657
397	11309
397	14785
397	2775
397	14539
397	11834
397	16232
397	17040
397	1677
397	10779
397	8242
397	18641
398	53
398	12573
398	16905
398	9575
398	3826
398	6367
398	5878
398	17413
398	14790
398	4946
398	7446
398	17745
398	4766
398	8329
398	9485
398	5399
398	5912
398	17160
398	14505
398	18624
398	10843
398	11733
398	16083
398	6980
398	10743
398	13705
398	17843
398	15965
398	3110
398	14189
398	12038
398	14793
398	725
398	8605
398	612
398	717
398	18374
398	10912
398	5633
398	16897
398	9319
398	12969
398	7547
398	12270
398	15344
398	6206
398	9683
398	9144
398	15108
398	9157
398	7967
398	18666
398	10340
398	11408
398	18617
398	9715
398	10401
398	15170
398	15358
398	6607
398	16522
398	13850
398	5003
398	13048
398	1189
398	11097
398	8526
398	3646
398	1710
398	16270
398	6298
398	14318
398	18468
398	9258
398	5385
398	12178
398	18012
398	11043
398	12629
398	6703
398	11469
398	18695
398	4822
398	8319
398	4435
398	10388
398	4096
398	5919
398	18291
398	7315
398	17609
398	14186
398	16125
398	1214
398	5384
398	7558
398	17185
398	15326
398	2330
398	3309
399	89
399	7836
399	17629
399	9112
399	6136
399	6979
399	7711
399	10648
399	1265
399	7161
399	17241
399	3021
399	10345
399	4774
399	951
399	5811
399	12136
399	15737
399	7446
399	1130
399	13862
399	13062
399	16273
399	12828
399	17984
399	4402
399	7627
399	2474
399	723
399	9563
399	14640
399	8744
399	7253
399	761
399	17742
399	18514
399	5349
399	3688
399	7998
399	12175
399	99
399	17399
399	4022
399	9146
399	10498
399	17080
399	13011
399	6715
399	433
399	17897
399	2429
399	4974
399	15856
399	14722
399	7810
399	7202
399	5094
399	6872
399	15820
399	3760
399	3213
399	12901
399	5615
399	9506
399	11302
399	18580
399	14692
399	1601
399	10940
399	1622
399	7408
399	18205
399	4229
399	10819
399	1374
399	4052
399	6126
399	7945
399	5442
399	2608
399	6792
399	15103
399	15690
399	4343
399	4958
399	9648
399	11682
399	4795
399	3647
399	7362
399	6567
399	12796
399	5805
399	1548
399	6387
399	17612
399	13598
399	11155
399	18550
399	4134
400	55
400	11028
400	9996
400	10620
400	742
400	11394
400	15613
400	11156
400	13156
400	7430
400	7436
400	7170
400	6220
400	10013
400	1344
400	17454
400	9375
400	6624
400	17750
400	14588
400	15347
400	4791
400	18204
400	6138
400	11876
400	8911
400	17554
400	1145
400	18190
400	992
400	4659
400	15894
400	8811
400	9052
400	2928
400	1760
400	15313
400	18015
400	8403
400	2734
400	715
400	15713
400	9339
400	16305
400	11585
400	6248
400	1059
400	3396
400	16045
400	2491
400	5755
400	2222
400	9746
400	14234
400	12098
400	3194
400	10135
400	6800
400	5632
400	7793
400	14596
400	2561
400	12664
400	3260
400	11412
400	13330
400	14507
400	4802
400	3253
400	3849
400	17708
400	6499
400	4224
400	7140
400	15327
400	13169
400	6941
400	10121
400	17408
400	15135
400	7762
400	3173
400	5798
400	4197
400	598
400	12371
400	18200
400	2806
400	6651
400	18069
400	7799
400	5022
400	4287
400	14847
400	6804
400	283
400	10421
400	2085
400	17345
400	9372
401	89
401	16039
401	4031
401	15920
401	6110
401	3936
401	12473
401	12564
401	8114
401	7470
401	9001
401	10413
401	8605
401	2560
401	16208
401	14768
401	1657
401	8898
401	970
401	14845
401	1441
401	8826
401	12600
401	10442
401	198
401	4109
401	15845
401	5664
401	2793
401	2566
401	1653
401	4013
401	8228
401	12576
401	11212
401	18108
401	4323
401	12368
401	11079
401	12187
401	8814
401	3497
401	16150
401	3542
401	8553
401	10990
401	15755
401	5681
401	526
401	15552
401	17457
401	10091
401	10657
401	4871
401	14918
401	12312
401	13548
401	10733
401	5353
401	4308
401	12642
401	4899
401	12485
401	14199
401	6270
401	2876
401	15016
401	11347
401	5459
401	14481
401	5977
401	18527
401	2602
401	10456
401	10430
401	9738
401	3041
401	802
401	18541
401	2712
401	11826
401	17052
401	9468
401	6075
401	928
401	2618
401	12417
401	11303
401	17229
401	16773
401	7620
401	9110
401	10120
401	18616
401	9726
401	8548
401	12743
401	14301
401	12000
401	3053
402	7
402	8007
402	8718
402	8345
402	15554
402	3471
402	16704
402	18389
402	8597
402	17607
402	15372
402	4560
402	6736
402	15165
402	5911
402	2148
402	16789
402	15344
402	12832
402	16062
402	4673
402	6518
402	5219
402	1494
402	15986
402	510
402	5365
402	4457
402	2620
402	17496
402	10013
402	14434
402	5922
402	5721
402	16130
402	17231
402	5854
402	17043
402	1391
402	11721
402	13713
402	8151
402	10694
402	5617
402	4826
402	8397
402	11133
402	9133
402	1477
402	9250
402	9159
402	9342
402	17905
402	15399
402	1336
402	16371
402	1187
402	14755
402	16784
402	7958
402	14573
402	3231
402	4413
402	16580
402	14128
402	16591
402	7277
402	13510
402	13579
402	7763
402	4653
402	5245
402	6394
402	8015
402	5023
402	3862
402	3666
402	7216
402	7834
402	676
402	13271
402	5749
402	8081
402	15495
402	15137
402	2519
402	10620
402	5431
402	586
402	13175
402	5524
402	1852
402	11743
402	4740
402	11434
402	260
402	7230
402	18485
402	14393
402	2461
403	9
403	17624
403	5568
403	5038
403	4656
403	16266
403	9258
403	2815
403	16893
403	1948
403	16244
403	11033
403	7548
403	16983
403	4467
403	5954
403	9403
403	2228
403	16227
403	16530
403	7568
403	12000
403	3026
403	7599
403	8520
403	6604
403	7406
403	16672
403	10166
403	15922
403	17461
403	1659
403	12533
403	10761
403	17973
403	12376
403	1519
403	5801
403	3969
403	587
403	10825
403	9803
403	3949
403	3205
403	6798
403	14684
403	17080
403	18299
403	13486
403	13863
403	12178
403	13134
403	13365
403	16247
403	15342
403	7625
403	4970
403	6390
403	4951
403	16036
403	10522
403	6092
403	16018
403	11834
403	17130
403	12994
403	13058
403	6985
403	10481
403	13210
403	4733
403	11732
403	11581
403	16607
403	15627
403	17527
403	192
403	16543
403	18557
403	5912
403	5715
403	486
403	14032
403	16082
403	2353
403	18347
403	2977
403	5356
403	1803
403	6586
403	12719
403	17638
403	17302
403	8740
403	3419
403	3662
403	1887
403	8213
403	17745
403	13160
404	209
404	7184
404	16838
404	17910
404	12845
404	6439
404	18109
404	422
404	3821
404	12548
404	3091
404	14119
404	16940
404	10090
404	17797
404	9237
404	7840
404	11616
404	17422
404	12440
404	9282
404	10231
404	4934
404	60
404	4474
404	4356
404	11985
404	17850
404	2704
404	3298
404	3208
404	5036
404	9275
404	14689
404	17282
404	7077
404	1460
404	2703
404	2382
404	2532
404	18735
404	13650
404	9604
404	10384
404	10056
404	2909
404	11052
404	15937
404	15798
404	12324
404	15154
404	7108
404	16845
404	6937
404	9373
404	7237
404	9696
404	10376
404	12934
404	15886
404	12983
404	17532
404	14243
404	18001
404	6565
404	6877
404	9496
404	3568
404	12636
404	2370
404	13337
404	4529
404	8462
404	3857
404	5213
404	2693
404	5034
404	3086
404	6832
404	9702
404	17432
404	10949
404	5350
404	13279
404	6800
404	17866
404	12820
404	7221
404	12801
404	3440
404	1678
404	8363
404	12271
404	2130
404	13449
404	7409
404	11574
404	11827
404	14224
404	15737
405	55
405	5258
405	561
405	5019
405	7842
405	690
405	15023
405	8515
405	363
405	11148
405	15405
405	4372
405	3432
405	1662
405	16706
405	4529
405	813
405	5953
405	12568
405	17997
405	11286
405	14119
405	16782
405	2682
405	6684
405	14541
405	12433
405	18530
405	2720
405	1112
405	699
405	9029
405	10752
405	764
405	14788
405	2096
405	519
405	1534
405	17919
405	15269
405	17723
405	157
405	11728
405	10959
405	3598
405	15411
405	15538
405	8347
405	17622
405	7246
405	17610
405	1717
405	12864
405	10123
405	16365
405	4897
405	4920
405	13971
405	7314
405	15151
405	15246
405	14871
405	12002
405	3659
405	14585
405	13766
405	2588
405	17322
405	8641
405	1869
405	16858
405	18161
405	11048
405	2163
405	4097
405	11374
405	12759
405	7818
405	11324
405	6701
405	17340
405	18007
405	7436
405	1874
405	15901
405	10017
405	14097
405	7678
405	7468
405	3937
405	11359
405	3439
405	5845
405	12127
405	17458
405	15910
405	14070
405	9966
405	10866
405	2768
406	152
406	4646
406	2783
406	12000
406	6100
406	16238
406	2194
406	704
406	15461
406	10887
406	10950
406	1238
406	14855
406	6837
406	15153
406	13871
406	18492
406	15293
406	13122
406	8745
406	17058
406	749
406	15777
406	12735
406	10332
406	7306
406	36
406	9537
406	2181
406	1277
406	369
406	12802
406	9447
406	4589
406	1362
406	6359
406	13629
406	4257
406	5824
406	6259
406	13155
406	4955
406	5882
406	15236
406	7967
406	15379
406	518
406	5083
406	10832
406	5180
406	629
406	14808
406	12875
406	4385
406	12217
406	11004
406	14987
406	3681
406	12596
406	10273
406	3446
406	18160
406	7513
406	2231
406	12439
406	7628
406	10530
406	8136
406	12424
406	3513
406	10672
406	12494
406	12072
406	662
406	17442
406	2015
406	13300
406	2605
406	3587
406	2372
406	6963
406	16081
406	16676
406	4321
406	6787
406	726
406	7077
406	3508
406	4596
406	9807
406	7945
406	15899
406	5803
406	14827
406	18372
406	6153
406	10026
406	10135
406	10646
406	18346
407	53
407	11602
407	9239
407	17796
407	15918
407	10117
407	15626
407	9663
407	14134
407	18603
407	2030
407	17288
407	7929
407	11489
407	15514
407	4454
407	5883
407	14484
407	15755
407	15374
407	10533
407	17487
407	2856
407	4431
407	11642
407	15372
407	3746
407	7791
407	14541
407	9192
407	16636
407	14706
407	11024
407	5321
407	10071
407	13670
407	3703
407	12362
407	3244
407	15777
407	16376
407	5720
407	15621
407	3488
407	3848
407	3374
407	11964
407	14976
407	13757
407	9340
407	15783
407	4276
407	3641
407	9617
407	13176
407	12225
407	2794
407	9417
407	10136
407	9874
407	12220
407	6219
407	14485
407	9264
407	7975
407	2789
407	5127
407	11004
407	2775
407	16772
407	8182
407	11529
407	16964
407	11012
407	17172
407	11333
407	4559
407	15197
407	14466
407	6872
407	16116
407	15660
407	85
407	7253
407	888
407	6339
407	6455
407	4964
407	10057
407	7420
407	11142
407	5034
407	5665
407	9099
407	7757
407	4065
407	1411
407	8486
407	9216
407	7176
408	72
408	8935
408	12953
408	9511
408	14249
408	10968
408	14108
408	13128
408	3846
408	2366
408	12951
408	12480
408	8196
408	260
408	7944
408	15038
408	8405
408	10937
408	14606
408	14901
408	10406
408	12299
408	214
408	8578
408	7579
408	2170
408	12759
408	16819
408	15127
408	2920
408	14793
408	13524
408	14302
408	14046
408	12147
408	4235
408	7369
408	6608
408	1702
408	617
408	823
408	7708
408	9112
408	3520
408	16894
408	5705
408	7361
408	8510
408	10459
408	10265
408	17781
408	13807
408	2609
408	765
408	2790
408	2590
408	9314
408	17264
408	2228
408	16742
408	13489
408	12985
408	17440
408	18445
408	8697
408	18687
408	13823
408	11837
408	10366
408	14930
408	9306
408	17239
408	6722
408	17296
408	12699
408	15278
408	14068
408	9965
408	5359
408	18012
408	15767
408	8072
408	13537
408	6114
408	4314
408	7901
408	5018
408	11440
408	15979
408	4427
408	17340
408	6595
408	7822
408	18059
408	11846
408	6031
408	12935
408	17261
408	16833
408	13042
409	67
409	12927
409	4760
409	15998
409	9716
409	13499
409	9376
409	11392
409	6936
409	5384
409	780
409	7298
409	6407
409	17208
409	18120
409	11761
409	13457
409	12950
409	5555
409	10890
409	223
409	4171
409	14049
409	2532
409	4215
409	12304
409	11457
409	1514
409	6176
409	12937
409	3247
409	3428
409	850
409	5502
409	1000
409	2530
409	17809
409	16185
409	3422
409	16387
409	7460
409	2890
409	3467
409	15957
409	12583
409	1312
409	9860
409	8062
409	8366
409	15456
409	17054
409	17202
409	8756
409	17841
409	12009
409	2510
409	4530
409	18283
409	18119
409	14610
409	6568
409	18215
409	6454
409	7184
409	14300
409	12019
409	17556
409	5798
409	1546
409	11151
409	17129
409	392
409	8214
409	961
409	6060
409	4085
409	4114
409	9965
409	5486
409	11669
409	15917
409	6778
409	286
409	15164
409	12705
409	14402
409	17631
409	4706
409	14770
409	12374
409	17603
409	94
409	16991
409	15688
409	3719
409	4873
409	25
409	15122
409	8065
409	10668
410	333
410	16800
410	17439
410	13301
410	17405
410	6975
410	16355
410	11176
410	3006
410	4338
410	7673
410	17943
410	4410
410	6737
410	4678
410	17203
410	7603
410	4996
410	8710
410	3512
410	9653
410	4769
410	18655
410	6883
410	3893
410	11340
410	13593
410	18145
410	397
410	14256
410	12483
410	4580
410	6032
410	10527
410	13823
410	4415
410	2603
410	6198
410	6105
410	15999
410	14797
410	175
410	10583
410	2096
410	189
410	2054
410	10266
410	15104
410	15448
410	7724
410	4826
410	2567
410	14373
410	13184
410	7250
410	5867
410	1944
410	6946
410	4926
410	2193
410	10175
410	9113
410	15762
410	9606
410	18719
410	5396
410	11295
410	12062
410	4948
410	10182
410	10403
410	16133
410	12284
410	12416
410	12261
410	2169
410	14491
410	5308
410	738
410	14200
410	15025
410	4138
410	10650
410	18330
410	4554
410	14462
410	14756
410	9281
410	6358
410	15383
410	381
410	7998
410	7087
410	16311
410	5956
410	14541
410	4608
410	12242
410	392
410	10344
411	267
411	4542
411	7916
411	15927
411	17172
411	7042
411	6263
411	10139
411	2219
411	7513
411	7636
411	2710
411	875
411	17485
411	11741
411	18354
411	17423
411	5600
411	9694
411	9985
411	6861
411	15052
411	12269
411	9640
411	4964
411	6450
411	15843
411	6548
411	2855
411	15748
411	9746
411	15419
411	8604
411	6608
411	9840
411	15130
411	4939
411	9440
411	11679
411	17892
411	2215
411	16536
411	12545
411	15815
411	94
411	15149
411	18207
411	10617
411	13466
411	16182
411	5986
411	12441
411	5659
411	9571
411	11252
411	3237
411	6012
411	3807
411	14731
411	9955
411	2629
411	8342
411	7692
411	11771
411	1896
411	12463
411	7981
411	4302
411	15220
411	3972
411	11454
411	9586
411	5950
411	7545
411	13631
411	1026
411	5963
411	13540
411	5135
411	17677
411	15265
411	16538
411	13748
411	4353
411	2682
411	14922
411	11618
411	15535
411	7006
411	13344
411	17205
411	3649
411	7336
411	9475
411	7218
411	849
411	1561
411	6780
411	3537
411	18133
412	67
412	12401
412	1503
412	10141
412	5350
412	16584
412	1450
412	5703
412	13417
412	17853
412	5984
412	6690
412	4015
412	14345
412	12741
412	17934
412	8848
412	5596
412	12563
412	17837
412	8906
412	11946
412	655
412	221
412	1754
412	13668
412	15166
412	18381
412	13911
412	8807
412	2311
412	12011
412	15745
412	16961
412	5509
412	8680
412	10633
412	4557
412	18381
412	3209
412	4474
412	13569
412	17247
412	9699
412	14399
412	7575
412	5892
412	17684
412	10148
412	12789
412	4503
412	5750
412	4123
412	8466
412	14611
412	1679
412	10557
412	6308
412	15666
412	11713
412	7609
412	2969
412	7009
412	9691
412	18159
412	1599
412	15543
412	5622
412	14960
412	14444
412	12452
412	16034
412	2278
412	2076
412	16843
412	16994
412	5003
412	17417
412	255
412	18564
412	16253
412	909
412	12724
412	1681
412	3035
412	15201
412	12581
412	4169
412	2879
412	11190
412	15209
412	18539
412	3289
412	5962
412	12700
412	12130
412	3919
412	14536
412	13396
412	2681
413	55
413	6913
413	8235
413	17266
413	10889
413	4748
413	14702
413	15817
413	3767
413	15486
413	10918
413	10924
413	1311
413	13477
413	12978
413	6461
413	8286
413	5096
413	14993
413	16338
413	17318
413	10546
413	9176
413	5768
413	9335
413	12094
413	12711
413	3618
413	8311
413	9175
413	2574
413	16484
413	2107
413	17540
413	11689
413	15363
413	11406
413	10056
413	2760
413	12384
413	2696
413	14879
413	8374
413	5096
413	14189
413	3072
413	64
413	6716
413	1088
413	11091
413	7167
413	2141
413	2288
413	14627
413	3195
413	7923
413	9714
413	9568
413	4693
413	3283
413	7948
413	12610
413	17237
413	5697
413	8923
413	5929
413	13038
413	10799
413	1750
413	18176
413	6334
413	546
413	14894
413	10922
413	17505
413	15860
413	12820
413	18668
413	8232
413	17192
413	14724
413	15164
413	10627
413	12134
413	12826
413	6944
413	3251
413	9943
413	17737
413	5098
413	2798
413	12794
413	4549
413	12671
413	14973
413	17288
413	2056
413	4125
413	17521
413	13346
414	55
414	1077
414	17153
414	17149
414	1668
414	6283
414	8468
414	10642
414	5236
414	4446
414	12447
414	1444
414	6283
414	17507
414	836
414	3385
414	10151
414	13778
414	5721
414	4517
414	781
414	3316
414	3986
414	17823
414	1885
414	4639
414	11009
414	4137
414	9939
414	7715
414	16165
414	14892
414	18127
414	12259
414	7027
414	18571
414	14022
414	596
414	11510
414	6727
414	3781
414	15233
414	6907
414	1126
414	8960
414	16967
414	16141
414	9840
414	835
414	7429
414	3899
414	15708
414	16893
414	17237
414	12715
414	4114
414	10469
414	11360
414	12007
414	12682
414	13593
414	13546
414	14643
414	6984
414	7720
414	8892
414	17156
414	16732
414	17336
414	3724
414	680
414	17858
414	4114
414	8588
414	16465
414	3034
414	15613
414	6141
414	7629
414	10484
414	17404
414	15315
414	3799
414	7970
414	6278
414	3361
414	3683
414	11721
414	2402
414	4558
414	14340
414	2838
414	10033
414	12375
414	5424
414	5191
414	17147
414	12672
414	1514
414	17450
415	55
415	7515
415	6669
415	2094
415	10440
415	17765
415	6306
415	9944
415	9781
415	4396
415	5474
415	8806
415	7712
415	13937
415	17761
415	959
415	14449
415	4542
415	9163
415	10685
415	7594
415	12571
415	5121
415	9090
415	13191
415	13259
415	11021
415	1903
415	8275
415	11945
415	7854
415	17920
415	10149
415	12750
415	4292
415	7168
415	8394
415	17341
415	11070
415	6945
415	18727
415	17665
415	7281
415	12234
415	1357
415	12245
415	10470
415	18231
415	1271
415	4223
415	7012
415	6874
415	4193
415	702
415	8330
415	6926
415	9377
415	5728
415	8955
415	15343
415	4459
415	9922
415	3211
415	13256
415	15187
415	7408
415	1290
415	7085
415	17094
415	8264
415	18611
415	13169
415	8784
415	4797
415	10268
415	6853
415	18334
415	16563
415	4857
415	11419
415	11548
415	3438
415	1272
415	11074
415	13638
415	10957
415	16299
415	15143
415	553
415	3977
415	7763
415	4246
415	14020
415	10695
415	1515
415	3822
415	11436
415	16574
415	18220
415	5928
416	162
416	8604
416	9689
416	6507
416	10824
416	18570
416	18088
416	711
416	3362
416	15770
416	7847
416	10354
416	16667
416	4348
416	13443
416	2217
416	13603
416	1813
416	16824
416	9830
416	9892
416	18249
416	1414
416	10770
416	1676
416	13730
416	18425
416	11170
416	17343
416	10626
416	4783
416	12189
416	14088
416	3314
416	2820
416	10562
416	4424
416	10787
416	6738
416	2302
416	2857
416	11874
416	15826
416	2436
416	16385
416	16056
416	6986
416	17591
416	2768
416	14986
416	1668
416	4251
416	17775
416	14961
416	6955
416	4929
416	8591
416	3489
416	582
416	15236
416	4292
416	4899
416	15307
416	6485
416	4503
416	5304
416	493
416	9883
416	1648
416	12717
416	12201
416	2231
416	9084
416	17
416	16957
416	14892
416	7472
416	10023
416	1958
416	10406
416	9975
416	13194
416	15313
416	10821
416	9563
416	12174
416	4867
416	829
416	8821
416	16068
416	7028
416	4214
416	16528
416	16574
416	6450
416	5358
416	1955
416	18026
416	16359
416	17906
417	55
417	4196
417	7845
417	11547
417	12292
417	9039
417	3437
417	12244
417	12927
417	13630
417	10773
417	16669
417	8193
417	16337
417	10738
417	10599
417	16381
417	10546
417	4294
417	10783
417	14992
417	2928
417	133
417	6143
417	16110
417	3345
417	3219
417	262
417	12209
417	10563
417	11998
417	3513
417	16205
417	16617
417	4345
417	6259
417	16851
417	17305
417	18076
417	13034
417	9862
417	2438
417	7489
417	5316
417	18044
417	6285
417	451
417	10577
417	13642
417	9128
417	3853
417	2300
417	6821
417	6765
417	16769
417	15694
417	7330
417	14466
417	1440
417	13823
417	18632
417	9185
417	18157
417	9542
417	8119
417	8402
417	17088
417	9070
417	9037
417	9835
417	16107
417	13907
417	16858
417	10721
417	13834
417	13877
417	1198
417	9115
417	10910
417	17323
417	8781
417	11930
417	5707
417	2724
417	16706
417	13845
417	17513
417	18587
417	8988
417	9163
417	6185
417	17280
417	12640
417	4000
417	11438
417	7898
417	6273
417	9436
417	17987
417	10896
418	56
418	13257
418	5611
418	18169
418	1971
418	6195
418	6738
418	9207
418	10690
418	946
418	7652
418	5527
418	7011
418	625
418	1390
418	8137
418	17159
418	7222
418	18241
418	10944
418	13236
418	12934
418	17407
418	11614
418	3193
418	7220
418	10009
418	4769
418	14002
418	17471
418	4401
418	13172
418	7922
418	11079
418	5177
418	1306
418	973
418	11518
418	11873
418	13807
418	3810
418	8718
418	13339
418	7185
418	7910
418	11964
418	6904
418	5577
418	12295
418	4934
418	8953
418	5769
418	14503
418	9930
418	3388
418	18599
418	8607
418	1195
418	2515
418	1973
418	53
418	5317
418	6550
418	9613
418	16472
418	7952
418	16741
418	11071
418	12588
418	8498
418	1686
418	14793
418	15742
418	9649
418	10241
418	2261
418	1908
418	13320
418	10037
418	4706
418	9153
418	6523
418	747
418	15105
418	5212
418	14495
418	9392
418	15597
418	3466
418	13502
418	18543
418	1076
418	15281
418	12327
418	7328
418	9950
418	5444
418	5449
418	7589
418	9030
419	63
419	39
419	10509
419	7084
419	10876
419	3619
419	286
419	11037
419	16394
419	11039
419	2561
419	17754
419	14444
419	8036
419	18550
419	14192
419	16874
419	5737
419	6146
419	13019
419	14043
419	17228
419	5984
419	6827
419	13595
419	14515
419	17881
419	8157
419	15526
419	5503
419	13135
419	16254
419	1255
419	14814
419	11384
419	12529
419	16047
419	14838
419	17140
419	9437
419	14138
419	3130
419	11911
419	18198
419	6272
419	246
419	8959
419	16513
419	9437
419	6953
419	8932
419	1990
419	2945
419	9094
419	2771
419	17606
419	16502
419	1958
419	18550
419	17272
419	14863
419	4660
419	8237
419	15100
419	4882
419	8122
419	4921
419	7118
419	9113
419	17123
419	259
419	3589
419	12361
419	197
419	8838
419	7458
419	9822
419	8467
419	8877
419	3386
419	2161
419	11548
419	13482
419	4695
419	7469
